brand,model,case_material,strap_material,movement_type,case_diameter_(mm),case_thickness_(mm),band_width_(mm),dial_color,crystal_material,complications,price_(usd),water_resistance_numeric,power_reserve_numeric
Jaquet Droz,Grande Seconde,Stainless Steel,Leather,Automatic,43.0,12.27,23.0,Black,Sapphire,Date,9800,30.0,68.0
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,42.0,10.88,22.0,Silver,Sapphire,Date,9200,100.0,46.0
Jaquet Droz,Grande Seconde,Stainless Steel,Leather,Automatic,43.0,11.48,23.0,Black,Sapphire,Date,9500,30.0,68.0
Blancpain,Fifty Fathoms,Titanium,Rubber,Automatic,45.0,15.5,23.0,Black,Sapphire,Date,16800,300.0,120.0
Piaget,Altiplano,White Gold,Leather,Manual,38.0,6.1,20.0,Silver,Sapphire,Date,16500,30.0,43.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.0,12.3,22.0,Blue,Sapphire,Date,8900,30.0,60.0
Tudor,Black Bay,Stainless Steel,Leather,Automatic,41.0,12.7,22.0,Black,Sapphire,Date,3800,200.0,70.0
Breitling,Superocean,Stainless Steel,Rubber,Automatic,42.0,13.32,20.0,Blue,Sapphire,Date,3850,1000.0,38.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,10.4,20.0,Blue,Sapphire,Date,26000,50.0,60.0
Cartier,Santos-Dumont,Stainless Steel,Leather,Manual,31.4,7.25,18.0,Silver,Sapphire,Date,4500,30.0,60.0
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,41.0,11.0,22.0,Blue,Sapphire,"Date, World Time",23000,150.0,60.0
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,36.0,12.5,20.0,Silver,Sapphire,"Date, Cyclops Lens",8000,100.0,70.0
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,41.0,11.0,22.0,Blue,Sapphire,Date,19800,150.0,40.0
Zenith,El Primero,Stainless Steel,Leather,Automatic,38.0,12.45,19.0,White,Sapphire,Chronograph,6900,100.0,50.0
Breguet,Classique,18k White Gold,Leather,Manual,38.0,8.25,20.0,Silver,Sapphire,Date,22000,30.0,40.0
Patek Philippe,Calatrava,Rose Gold,Leather,Manual,36.0,7.45,18.0,White,Sapphire,Date,18000,30.0,44.0
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,42.0,14.3,20.0,Black,Hesalite,Chronograph,5350,50.0,48.0
Hublot,Classic Fusion,Titanium,Rubber,Automatic,45.0,10.95,24.0,Blue,Sapphire,Date,7500,50.0,42.0
Hublot,Big Bang,Ceramic,Rubber,Automatic,42.0,14.1,24.0,Black,Sapphire,Chronograph,16000,100.0,72.0
Ulysse Nardin,Marine Torpilleur,Stainless Steel,Leather,Automatic,42.0,11.15,20.0,Blue,Sapphire,Date,7900,50.0,60.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.5,8.3,20.0,Blue,Sapphire,Date,35000,120.0,45.0
Omega,Constellation,Stainless Steel,Stainless Steel,Automatic,39.0,10.6,20.0,Black,Sapphire,Date,4800,100.0,50.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,37.0,9.0,16.0,Blue,Sapphire,Date,18000,50.0,60.0
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,44.0,13.05,22.0,Black,Sapphire,Date,8900,300.0,72.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.8,20.0,Blue,Sapphire,Date,20400,50.0,60.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.0,12.3,22.0,Blue,Sapphire,Date,8500,30.0,60.0
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,42.0,14.3,20.0,Black,Hesalite,Chronograph,4500,50.0,48.0
Zenith,El Primero,Stainless Steel,Leather,Automatic,42.0,12.75,22.0,Black,Sapphire,Chronograph,6500,100.0,50.0
Bulova,Precisionist,Stainless Steel,Stainless Steel,Quartz,46.5,17.5,24.0,Black,Mineral,Chronograph,650,300.0,60.0
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,45.0,15.5,23.0,Black,Sapphire,Date,12800,300.0,120.0
Oris,Divers Sixty-Five,Stainless Steel,Leather,Automatic,40.0,12.9,20.0,Blue,Sapphire,Date,1500,100.0,38.0
Breguet,Classique,18K White Gold,Leather,Manual,40.0,6.1,20.0,Silver,Sapphire,Date,16000,30.0,65.0
Omega,Seamaster,Titanium,Rubber,Automatic,43.5,14.47,21.0,Blue,Sapphire,Date,5800,600.0,60.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.0,12.3,22.0,Silver,Sapphire,Date,8900,30.0,60.0
Frederique Constant,Classics,Stainless Steel,Leather,Automatic,40.0,10.5,20.0,Silver,Sapphire,Date,1400,50.0,38.0
Montblanc,Heritage,Stainless Steel,Leather,Automatic,40.0,9.85,20.0,Silver,Sapphire,Date,2750,50.0,42.0
Piaget,Altiplano,18k Rose Gold,Leather,Manual,38.0,6.0,20.0,White,Sapphire,Date,20800,30.0,43.0
Breguet,Classique,White Gold,Leather,Automatic,39.0,8.65,21.0,Silver,Sapphire,Date,20000,30.0,55.0
Panerai,Luminor,Titanium,Rubber,Automatic,44.0,15.65,24.0,Black,Sapphire,Date,9600,300.0,72.0
Zenith,Chronomaster El Primero,Stainless Steel,Leather,Automatic,38.0,12.45,20.0,Silver,Sapphire,Chronograph,6000,100.0,50.0
Breguet,Classique,Rose Gold,Leather,Automatic,39.0,10.2,20.0,Silver,Sapphire,Date,25000,30.0,65.0
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,42.0,12.67,20.0,Silver,Sapphire,Chronograph,5900,50.0,42.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.5,20.0,Black,Sapphire,Date,19800,50.0,60.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,10.4,20.0,Blue,Sapphire,Date,24800,50.0,60.0
Hublot,Classic Fusion,Titanium,Rubber,Automatic,42.0,10.5,22.0,Blue,Sapphire,Date,8500,50.0,42.0
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,42.0,10.88,25.0,Blue,Sapphire,Date,7500,100.0,54.0
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,42.0,14.3,20.0,Black,Hesalite,"Chronograph, Tachymeter",4500,50.0,48.0
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,45.0,15.4,23.0,Black,Sapphire,Date,14000,300.0,120.0
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,38.0,12.6,20.0,Silver,Sapphire,Chronograph,7500,50.0,50.0
Cartier,Ballon Bleu,Stainless Steel,Stainless Steel,Automatic,42.0,13.0,22.0,Silver,Sapphire,Date,7500,30.0,42.0
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,46.2,15.0,20.0,Black,Sapphire,Chronograph,7500,60.0,68.0
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,44.0,14.45,22.0,Black,Sapphire,"Date, Chronograph",6000,50.0,42.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,40.4,12.3,20.0,White,Sapphire,Date,7500,30.0,60.0
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,41.0,11.0,20.0,Silver,Sapphire,Date,21500,150.0,60.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.8,20.0,Blue,Sapphire,Date,24500,50.0,60.0
Cartier,Ballon Bleu,Stainless Steel,Stainless Steel,Automatic,33.0,9.96,18.0,Silver,Sapphire,Date,6500,30.0,42.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.5,8.3,21.0,Blue,Sapphire,Date,29800,120.0,45.0
Panerai,Luminor,Stainless Steel,Leather,Manual,44.0,13.05,24.0,Black,Sapphire,Date,6400,100.0,56.0
Breguet,Classique,18k White Gold,Leather,Manual,40.0,6.95,20.0,White,Sapphire,Date,22500,30.0,65.0
Panerai,Luminor,Titanium,Rubber,Automatic,44.0,13.05,24.0,Black,Sapphire,"Date, Sub Seconds",7500,300.0,72.0
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,44.0,12.5,22.0,Black,Sapphire,Date,9500,300.0,60.0
Hublot,Big Bang,Titanium,Rubber,Automatic,44.0,14.5,24.0,Blue,Sapphire,Chronograph,16000,100.0,72.0
Seiko,Prospex,Stainless Steel,Silicone,Automatic,42.3,13.4,22.0,Blue,Hardlex,Date,650,200.0,50.0
Breitling,Avenger II,Stainless Steel,Rubber,Automatic,43.0,16.5,22.0,Black,Sapphire,"Chronograph, Date",4600,300.0,42.0
Seiko,Prospex,Stainless Steel,Rubber,Automatic,44.3,12.9,20.0,Black,Sapphire,Date,1400,200.0,50.0
Blancpain,Fifty Fathoms,Stainless Steel,Rubber,Automatic,45.0,15.5,23.0,Black,Sapphire,Date,13500,300.0,120.0
Longines,Master Collection,Stainless Steel,Leather,Automatic,38.5,9.7,20.0,Blue,Sapphire,Date,1800,30.0,64.0
Zenith,Elite Classic,Stainless Steel,Leather,Automatic,39.0,8.15,20.0,Silver,Sapphire,Date,4900,50.0,50.0
Panerai,Luminor,Stainless Steel,Leather,Manual,44.0,13.05,24.0,Black,Sapphire,Date,7500,100.0,56.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.0,12.3,22.0,Silver,Sapphire,Date,7950,30.0,60.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.5,8.3,22.0,Blue,Sapphire,Date,34000,120.0,45.0
Cartier,Santos,Stainless Steel,Stainless Steel,Automatic,35.1,8.83,18.0,Silver,Sapphire,Date,5500,100.0,42.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.0,13.1,22.0,Silver,Sapphire,Date,8500,30.0,60.0
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,43.0,12.6,22.0,Blue,Sapphire,Date,7000,100.0,60.0
Longines,Master Collection,Stainless Steel,Leather,Automatic,38.5,9.7,20.0,Silver,Sapphire,Date,1150,30.0,64.0
Breguet,Classique,18K White Gold,Leather,Manual,40.0,6.95,20.0,Silver,Sapphire,Date,24000,30.0,50.0
Sinn,U1,Stainless Steel,Rubber,Automatic,44.0,14.3,22.0,Black,Sapphire,Date,2500,1000.0,38.0
Longines,HydroConquest,Stainless Steel,Stainless Steel,Automatic,43.0,12.75,22.0,Blue,Sapphire,Date,1400,300.0,64.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,10.4,20.0,Blue,Sapphire,Date,19900,50.0,60.0
Hublot,Big Bang,Carbon Fiber,Rubber,Automatic,44.0,14.5,22.0,Black,Sapphire,Chronograph,19500,100.0,72.0
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,38.0,10.88,25.0,Black,Sapphire,Date,8700,100.0,46.0
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,42.0,14.3,20.0,Black,Hesalite,Chronograph,4300,50.0,48.0
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,42.0,14.05,20.0,Silver,Sapphire,"Date, Chronograph",6000,100.0,50.0
Breguet,Classique,Rose Gold,Leather,Automatic,38.0,8.25,20.0,Silver,Sapphire,Date,20000,30.0,45.0
Breguet,Classique,18k White Gold,Leather,Automatic,39.0,8.65,20.0,Silver,Sapphire,Date,24500,30.0,55.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.0,12.3,22.0,Blue,Sapphire,"Date, Power Reserve Indicator",8500,30.0,42.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,41.5,12.3,22.0,Silver,Sapphire,Date,7800,30.0,60.0
Breitling,Chronomat,Stainless Steel,Stainless Steel,Automatic,44.0,16.95,22.0,Blue,Sapphire,"Chronograph, Date",6900,200.0,70.0
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,38.0,7.58,20.0,Silver,Sapphire,Date,4500,50.0,70.0
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,41.0,11.0,20.0,Black,Sapphire,"Date, World Time",20200,150.0,60.0
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,42.0,12.67,22.0,Black,Sapphire,Chronograph,6900,50.0,42.0
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,44.0,14.97,22.0,Black,Sapphire,Chronograph,5800,50.0,42.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,42.3,14.2,22.0,Blue,Sapphire,Date,9100,30.0,60.0
Cartier,Santos,Stainless Steel,Stainless Steel,Automatic,39.8,9.08,21.5,Silver,Sapphire,Date,7500,100.0,42.0
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,45.0,15.4,23.0,Black,Sapphire,"Date, Rotating Bezel",13500,300.0,120.0
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,41.0,11.0,22.0,Silver,Sapphire,Date,21500,150.0,60.0
Blancpain,Fifty Fathoms,Stainless Steel,Rubber,Automatic,45.0,15.5,23.0,Black,Sapphire,Date,12900,300.0,120.0
Zenith,Elite,Stainless Steel,Leather,Automatic,40.5,9.15,20.0,Silver,Sapphire,Date,4500,50.0,50.0
IWC,Portugieser,Stainless Steel,Leather,Automatic,40.4,12.3,20.0,Silver,Sapphire,Chronograph,7250,30.0,46.0
Vacheron Constantin,Patrimony,18K White Gold,Leather,Manual,40.0,6.79,20.0,Silver,Sapphire,Date,18500,30.0,65.0
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,41.0,11.0,21.0,Blue,Sapphire,Date,17500,150.0,60.0
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,42.0,14.05,22.0,Silver,Sapphire,Chronograph,7400,50.0,50.0
Tudor,Black Bay,Stainless Steel,Leather,Automatic,41.0,14.75,22.0,Black,Sapphire,Date,3800,200.0,70.0
Jaquet Droz,Grande Seconde,Stainless Steel,Leather,Automatic,43.0,11.48,22.0,White,Sapphire,Date,8500,30.0,68.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,10.4,20.0,Black,Sapphire,Date,22000,50.0,60.0
Patek Philippe,Calatrava,18K White Gold,Leather,Manual,38.0,8.25,20.0,White,Sapphire,Date,25000,30.0,44.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.8,8.3,21.0,Blue,Sapphire,Date,29800,120.0,55.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.5,8.3,21.0,Blue,Sapphire,Date,40000,120.0,45.0
Tudor,Black Bay GMT,Stainless Steel,Stainless Steel,Automatic,41.0,14.5,22.0,Black,Sapphire,GMT,4000,200.0,70.0
Montblanc,1858,Stainless Steel,Leather,Manual,44.0,12.3,22.0,Black,Sapphire,Date,3500,30.0,50.0
Chopard,Happy Sport,Stainless Steel,Stainless Steel,Quartz,30.0,7.2,15.0,Silver,Sapphire,Date,5800,30.0,60.0
Hamilton,Khaki Field,Stainless Steel,NATO Strap,Automatic,38.0,9.7,20.0,Black,Sapphire,Date,595,100.0,80.0
Breitling,Superocean Heritage,Stainless Steel,Leather,Automatic,42.0,14.35,20.0,Black,Sapphire,Date,4400,200.0,38.0
Tudor,Black Bay GMT,Stainless Steel,Stainless Steel,Automatic,41.0,14.5,22.0,Black,Sapphire,GMT,4500,200.0,70.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.8,20.0,Blue,Sapphire,Date,22000,50.0,60.0
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,40.0,7.45,20.0,Silver,Sapphire,Date,6300,50.0,43.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,10.4,20.0,Blue,Sapphire,"Date, Stopwatch",25000,50.0,60.0
Zenith,El Primero,Stainless Steel,Leather,Automatic,42.0,12.75,22.0,Black,Sapphire,Chronograph,5500,100.0,50.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,37.0,9.8,20.0,Blue,Sapphire,Date,19500,50.0,40.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,10.4,20.0,Blue,Sapphire,Date,19500,50.0,60.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.8,8.3,20.0,Blue,Sapphire,Date,52000,120.0,45.0
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,38.0,10.88,22.0,Black,Sapphire,Date,8500,100.0,46.0
Blancpain,Fifty Fathoms,Titanium,Fabric,Automatic,45.0,15.4,23.0,Black,Sapphire,Date,12000,300.0,120.0
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,41.0,9.8,20.0,Blue,Sapphire,Date,18500,50.0,60.0
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,42.0,10.88,22.0,Blue,Sapphire,Date,11500,100.0,54.0
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,44.0,15.65,24.0,Black,Sapphire,Date,8500,300.0,72.0
Bell & Ross,BR V2-92,Stainless Steel,Rubber,Automatic,41.0,9.7,22.0,Black,Sapphire,Date,2500,100.0,40.0
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,41.5,11.0,22.0,Blue,Sapphire,Date,21000,150.0,60.0
Longines,Conquest Classic,Stainless Steel,Leather,Automatic,40.0,10.75,20.0,Silver,Sapphire,Date,1850,50.0,54.0
Tudor,Black Bay,Stainless Steel,Leather,Automatic,41.0,12.7,22.0,Black,Sapphire,Date,3500,200.0,70.0
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,40.5,8.3,20.0,Blue,Sapphire,"Date, Chronograph",67000,120.0,55.0
Blancpain,Fifty Fathoms,Stainless Steel,NATO Strap,Automatic,45.0,15.5,23.0,Black,Sapphire,Date,12000,300.0,120.0
