iter	Passed	Remaining
198	284	1146
199	286	1144
200	287	1142
201	288	1139
202	289	1137
203	291	1135
204	292	1134
205	293	1132
206	295	1130
207	296	1128
208	297	1126
209	298	1123
210	300	1122
211	301	1119
212	302	1116
213	303	1113
214	304	1111
215	306	1110
216	307	1108
217	308	1107
218	309	1105
219	311	1103
220	312	1102
221	314	1100
222	315	1099
223	316	1097
224	317	1095
225	319	1092
226	320	1091
227	321	1090
228	323	1088
229	324	1086
230	326	1085
231	327	1083
232	328	1081
233	329	1080
234	331	1077
235	332	1076
236	333	1074
237	335	1073
238	337	1075
239	339	1076
240	342	1079
241	344	1080
242	347	1081
243	349	1082
244	351	1083
245	353	1084
246	356	1086
247	358	1086
248	360	1087
249	362	1088
250	365	1089
251	367	1089
252	369	1091
253	371	1091
254	375	1095
255	377	1096
256	379	1097
257	381	1098
258	384	1098
259	387	1101
260	390	1105
261	392	1105
262	394	1106
263	396	1106
264	399	1107
265	401	1108
266	404	1109
267	406	1110
268	408	1110
269	410	1111
270	413	1111
271	415	1112
272	418	1113
273	420	1113
274	422	1114
275	424	1114
276	427	1115
277	428	1113
278	430	1111
279	431	1109
280	432	1107
281	434	1105
282	435	1104
283	437	1102
284	439	1101
285	441	1101
286	443	1101
287	444	1099
288	445	1097
289	447	1094
290	448	1092
291	449	1090
292	450	1087
293	451	1084
294	452	1082
295	454	1080
296	455	1078
297	456	1075
298	457	1073
299	459	1071
300	460	1070
301	462	1068
302	463	1066
303	464	1062
304	465	1059
305	465	1056
306	466	1053
307	468	1051
308	469	1049
309	470	1047
310	471	1045
311	473	1043
312	474	1041
313	475	1039
314	477	1037
315	477	1033
316	478	1031
317	479	1028
318	480	1025
319	481	1023
320	482	1021
321	484	1020
322	486	1018
323	487	1016
324	488	1014
325	489	1012
326	491	1011
327	492	1008
328	493	1005
329	494	1003
330	495	1001
331	496	999
332	497	996
333	498	994
334	500	993
335	501	991
336	502	988
337	503	987
338	505	985
339	506	982
340	507	980
341	508	978
342	509	976
343	511	974
344	512	972
345	513	971
346	515	969
347	516	968
348	517	966
349	519	964
350	520	962
351	521	959
352	522	957
353	523	955
354	524	953
355	526	952
356	527	950
357	528	948
358	529	945
359	530	942
360	531	940
361	532	938
362	533	936
363	534	933
364	535	931
365	536	930
366	538	928
367	539	926
368	540	925
369	542	923
370	543	922
371	545	920
372	546	918
373	548	918
374	551	918
375	553	918
376	555	918
377	558	919
378	560	919
379	563	919
380	565	918
381	567	918
382	569	918
383	572	917
384	574	917
385	576	917
386	579	917
387	581	916
388	583	916
389	585	915
390	588	916
391	590	915
392	592	915
393	594	914
394	596	914
395	599	914
396	601	913
397	604	914
398	606	914
399	609	913
400	611	913
401	613	913
402	616	912
403	620	915
404	624	917
405	627	917
406	633	922
407	635	921
408	637	920
409	639	919
410	641	919
411	642	917
412	644	915
413	646	914
414	648	913
415	649	911
416	651	910
417	652	909
418	654	907
419	655	905
420	656	903
421	657	901
422	659	899
423	660	897
424	662	895
425	662	892
426	664	891
427	665	889
428	666	887
429	668	885
430	669	883
431	669	880
432	670	878
433	672	876
434	673	874
435	674	873
436	676	871
437	677	869
438	678	867
439	680	865
440	681	864
441	682	862
442	684	860
443	685	858
444	686	856
445	687	854
446	688	852
447	690	850
448	691	848
449	692	845
450	693	843
451	694	842
452	695	840
453	696	837
454	697	835
455	699	834
456	700	832
457	701	830
458	702	828
459	703	826
460	705	824
461	706	822
462	707	820
463	708	818
464	710	817
465	711	815
466	712	813
467	714	811
468	715	810
469	716	808
470	717	806
471	719	804
472	720	803
473	721	801
474	723	799
475	724	797
476	725	795
477	727	794
478	728	792
479	730	790
480	731	789
481	733	788
482	735	787
483	737	786
484	740	785
485	742	785
486	744	784
487	746	783
488	749	783
489	752	783
490	754	782
491	756	781
492	759	780
493	761	780
494	763	779
495	766	778
496	768	777
497	770	777
498	772	776
499	775	775
500	777	774
501	780	774
502	782	773
503	784	772
504	787	771
505	789	770
506	792	770
507	794	769
508	796	768
509	798	767
510	800	766
511	803	765
512	806	765
513	808	764
514	810	763
515	813	762
516	815	761
517	817	760
518	820	759
519	821	758
520	822	756
521	824	754
522	825	753
523	827	751
524	828	749
525	829	747
526	831	746
527	832	744
528	833	742
529	835	740
530	837	739
531	838	737
532	839	735
533	841	733
534	842	732
535	843	730
536	845	728
537	846	726
538	847	725
539	849	723
540	850	721
541	851	719
542	852	717
543	854	716
544	855	714
545	856	712
546	858	710
547	859	708
548	860	707
549	862	705
550	863	703
551	864	701
552	866	700
553	867	698
554	869	696
555	870	695
556	871	693
557	872	691
558	874	689
559	875	688
560	877	686
561	878	684
562	880	683
563	881	681
564	883	680
565	884	678
566	886	677
567	888	675
568	889	673
569	891	672
570	892	670
571	893	668
572	895	667
573	896	665
574	897	663
575	898	661
576	900	660
577	901	657
578	902	656
579	903	654
580	905	652
581	906	651
582	907	649
583	908	647
584	909	645
585	911	643
586	912	642
587	913	640
588	914	638
589	915	636
590	917	634
591	918	632
592	919	631
593	920	629
594	922	627
595	923	626
596	924	624
597	926	622
598	927	620
599	928	619
600	930	617
601	931	615
602	932	614
603	933	612
604	935	610
605	936	608
606	937	607
607	939	605
608	940	603
609	941	602
610	943	600
611	944	598
612	945	597
613	947	595
614	948	593
615	949	592
616	951	590
617	952	588
618	953	586
619	954	585
620	956	583
621	957	581
622	958	580
623	959	578
624	961	576
625	962	575
626	963	573
627	964	571
628	965	569
629	967	567
630	968	566
631	969	564
632	971	563
633	972	561
634	973	559
635	975	558
636	976	556
637	977	554
638	979	553
639	980	551
640	981	549
641	983	548
642	984	546
643	986	545
644	987	543
645	987	541
646	988	539
647	989	537
648	990	535
649	992	534
650	993	532
651	994	531
652	996	529
653	997	527
654	999	526
655	1000	524
656	1001	522
657	1003	521
658	1004	519
659	1005	518
660	1007	516
661	1008	514
662	1009	513
663	1010	511
664	1011	509
665	1013	508
666	1013	506
667	1015	504
668	1016	502
669	1017	501
670	1018	499
671	1020	498
672	1021	496
673	1023	494
674	1025	493
675	1028	492
676	1030	491
677	1033	490
678	1035	489
679	1037	488
680	1039	487
681	1042	486
682	1044	484
683	1047	483
684	1049	482
685	1052	481
686	1054	480
687	1056	479
688	1058	477
689	1060	476
690	1063	475
691	1065	474
692	1067	473
693	1070	471
694	1072	470
695	1075	469
696	1077	468
697	1079	467
698	1082	465
699	1084	464
700	1086	463
701	1089	462
702	1092	461
703	1094	460
704	1096	458
705	1099	457
706	1101	456
707	1103	455
708	1105	453
709	1107	452
710	1108	450
711	1110	449
712	1111	447
713	1113	446
714	1115	444
715	1117	443
716	1119	441
717	1121	440
718	1122	438
719	1124	437
720	1125	435
721	1126	433
722	1128	432
723	1129	430
724	1130	428
725	1132	427
726	1134	425
727	1135	424
728	1137	422
729	1138	420
730	1139	419
731	1139	417
732	1140	415
733	1141	413
734	1141	411
735	1142	409
736	1143	407
737	1144	406
738	1144	404
739	1145	402
740	1146	400
741	1147	398
742	1148	397
743	1149	395
744	1150	393
745	1151	392
746	1153	390
747	1154	388
748	1154	387
749	1155	385
750	1156	383
751	1157	381
752	1158	379
753	1158	378
754	1159	376
755	1160	374
756	1161	372
757	1162	371
758	1163	369
759	1165	367
760	1166	366
761	1168	364
762	1168	363
763	1169	361
764	1170	359
765	1171	357
766	1171	356
767	1173	354
768	1174	352
769	1177	351
770	1177	349
771	1179	348
772	1179	346
773	1180	344
774	1181	342
775	1182	341
776	1183	339
777	1184	338
778	1185	336
779	1186	334
780	1187	333
781	1189	331
782	1190	329
783	1191	328
784	1193	326
785	1194	325
786	1195	323
787	1197	322
788	1198	320
789	1199	318
790	1200	317
791	1202	315
792	1203	314
793	1205	312
794	1206	311
795	1208	309
796	1209	308
797	1210	306
798	1211	304
799	1213	303
800	1214	301
801	1215	300
802	1216	298
803	1218	296
804	1219	295
805	1221	293
806	1222	292
807	1223	290
808	1225	289
809	1226	287
810	1227	286
811	1228	284
812	1230	282
813	1231	281
814	1232	279
815	1234	278
816	1235	276
817	1237	275
818	1238	273
819	1239	272
820	1240	270
821	1241	268
822	1243	267
823	1243	265
824	1244	263
825	1245	262
826	1246	260
827	1248	259
828	1250	257
829	1251	256
830	1252	254
831	1254	253
832	1255	251
833	1257	250
834	1258	248
835	1259	247
836	1260	245
837	1261	243
838	1262	242
839	1264	240
840	1267	239
841	1269	238
842	1271	236
843	1274	235
844	1277	234
845	1279	232
846	1281	231
847	1283	230
848	1286	228
849	1289	227
850	1292	226
851	1295	224
852	1297	223
853	1299	222
854	1301	220
855	1304	219
856	1306	217
857	1308	216
858	1311	215
859	1313	213
860	1315	212
861	1317	210
862	1320	209
863	1322	208
864	1324	206
865	1327	205
866	1329	203
867	1331	202
868	1334	201
869	1336	199
870	1338	198
871	1340	196
872	1342	195
873	1345	193
874	1347	192
875	1348	190
876	1349	189
877	1351	187
878	1352	186
879	1353	184
880	1355	183
881	1356	181
882	1357	179
883	1358	178
884	1359	176
885	1360	175
886	1361	173
887	1362	171
888	1363	170
889	1365	168
890	1366	167
891	1367	165
892	1368	163
893	1369	162
894	1370	160
895	1373	159
896	1374	157
897	1375	156
898	1376	154
899	1378	153
900	1379	151
901	1380	150
902	1382	148
903	1383	146
904	1384	145
905	1385	143
906	1387	142
907	1388	140
908	1389	139
909	1391	137
910	1392	136
911	1393	134
912	1394	132
913	1396	131
914	1397	129
915	1398	128
916	1399	126
917	1401	125
918	1402	123
919	1403	122
920	1405	120
921	1406	118
922	1407	117
923	1408	115
924	1409	114
925	1411	112
926	1412	111
927	1413	109
928	1415	108
929	1416	106
930	1417	105
931	1418	103
932	1419	101
933	1421	100
934	1422	98
935	1423	97
936	1424	95
937	1426	94
938	1427	92
939	1429	91
940	1430	89
941	1431	88
942	1433	86
943	1434	85
944	1435	83
945	1436	82
946	1438	80
947	1439	78
948	1440	77
949	1442	75
950	1443	74
951	1444	72
952	1446	71
953	1447	69
954	1448	68
955	1450	66
956	1451	65
957	1452	63
958	1453	62
959	1454	60
960	1456	59
961	1457	57
962	1458	56
963	1459	54
964	1461	52
965	1462	51
966	1463	49
967	1465	48
968	1466	46
969	1467	45
970	1468	43
971	1469	42
972	1471	40
973	1472	39
974	1474	37
975	1475	36
976	1476	34
977	1478	33
978	1479	31
979	1480	30
980	1481	28
981	1483	27
982	1484	25
983	1485	24
984	1487	22
985	1488	21
986	1489	19
987	1490	18
988	1492	16
989	1493	15
990	1494	13
991	1496	12
992	1497	10
993	1498	9
994	1499	7
995	1501	6
996	1502	4
997	1504	3
998	1505	1
999	1506	0
